grid_id,species,sdm_prob
331,Aythya nyroca,0.00922005902975798
332,Aythya nyroca,0.00695177353918552
333,Aythya nyroca,0.0088298823684454
334,Aythya nyroca,0.0151853086426854
335,Aythya nyroca,0.0171552915126085
336,Aythya nyroca,0.0113570289686322
337,Aythya nyroca,0.0065391818061471
338,Aythya nyroca,0.00707906857132912
339,Aythya nyroca,0.0577512830495834
340,Aythya nyroca,0.0208188127726316
341,Aythya nyroca,0.0521268434822559
342,Aythya nyroca,0.044271394610405
343,Aythya nyroca,0.018293559551239
344,Aythya nyroca,0.0117470668628812
345,Aythya nyroca,0.0109402108937502
346,Aythya nyroca,0.0745445415377617
347,Aythya nyroca,0.0460062585771084
348,Aythya nyroca,0.0320740565657616
349,Aythya nyroca,0.00926004815846682
350,Aythya nyroca,0.00728490389883518
351,Aythya nyroca,0.00705520994961262
352,Aythya nyroca,0.00689411861822009
353,Aythya nyroca,0.00485240528360009
354,Aythya nyroca,0.00517572974786162
355,Aythya nyroca,0.00404250808060169
356,Aythya nyroca,0.00390778621658683
357,Aythya nyroca,0.0477608032524586
358,Aythya nyroca,0.00914734322577715
359,Aythya nyroca,0.00806921347975731
360,Aythya nyroca,0.0253352615982294
361,Aythya nyroca,0.00585485715419054
362,Aythya nyroca,0.0632617697119713
363,Aythya nyroca,0.0114108407869935
364,Aythya nyroca,0.0249211769551039
365,Aythya nyroca,0.0137074608355761
366,Aythya nyroca,0.00400432897731662
367,Aythya nyroca,0.0128540107980371
368,Aythya nyroca,0.00405045412480831
369,Aythya nyroca,0.00518309138715267
370,Aythya nyroca,0.00490500265732408
371,Aythya nyroca,0.00421906728297472
372,Aythya nyroca,0.00387120340019465
373,Aythya nyroca,0.0412869416177273
374,Aythya nyroca,0.0102920904755592
375,Aythya nyroca,0.00849804654717445
376,Aythya nyroca,0.00915356352925301
377,Aythya nyroca,0.00693737342953682
378,Aythya nyroca,0.00979808811098337
379,Aythya nyroca,0.0159349925816059
380,Aythya nyroca,0.0209461227059364
381,Aythya nyroca,0.10324239730835
382,Aythya nyroca,0.0274385344237089
383,Aythya nyroca,0.0302921608090401
384,Aythya nyroca,0.0150165110826492
385,Aythya nyroca,0.0107044829055667
386,Aythya nyroca,0.0748948827385902
387,Aythya nyroca,0.104293562471867
388,Aythya nyroca,0.0113995624706149
389,Aythya nyroca,0.0111424131318927
390,Aythya nyroca,0.0104358810931444
391,Aythya nyroca,0.00777427013963461
392,Aythya nyroca,0.00603818474337459
393,Aythya nyroca,0.00524909514933825
394,Aythya nyroca,0.00593048613518477
395,Aythya nyroca,0.00495311804115772
396,Aythya nyroca,0.00904928892850876
397,Aythya nyroca,0.00477468082681298
398,Aythya nyroca,0.00290159834548831
399,Aythya nyroca,0.00190796901006252
400,Aythya nyroca,0.00247769802808762
401,Aythya nyroca,0.00188856374006718
402,Aythya nyroca,0.00188856374006718
403,Aythya nyroca,0.00195497716777027
404,Aythya nyroca,0.00448213517665863
405,Aythya nyroca,0.003041717922315
406,Aythya nyroca,0.00417374074459076
407,Aythya nyroca,0.00526444846764207
408,Aythya nyroca,0.00719336653128266
409,Aythya nyroca,0.00582198798656464
410,Aythya nyroca,0.00424930732697248
411,Aythya nyroca,0.00994113087654114
412,Aythya nyroca,0.0138499643653631
413,Aythya nyroca,0.00632403464987874
414,Aythya nyroca,0.0263516642153263
415,Aythya nyroca,0.038123793900013
416,Aythya nyroca,0.0306728724390268
417,Aythya nyroca,0.00797578413039446
418,Aythya nyroca,0.208272099494934
419,Aythya nyroca,0.0345354080200195
420,Aythya nyroca,0.0109103685244918
421,Aythya nyroca,0.0416329614818096
422,Aythya nyroca,0.0242425799369812
423,Aythya nyroca,0.0489443652331829
424,Aythya nyroca,0.0598568990826607
425,Aythya nyroca,0.0302369371056557
426,Aythya nyroca,0.00873748306185007
427,Aythya nyroca,0.0105354767292738
428,Aythya nyroca,0.0663056150078774
429,Aythya nyroca,0.0287718735635281
430,Aythya nyroca,0.0162312667816877
431,Aythya nyroca,0.0104627478867769
432,Aythya nyroca,0.00716644618660212
433,Aythya nyroca,0.0242023598402739
434,Aythya nyroca,0.00246733450330794
435,Aythya nyroca,0.00131730560678989
436,Aythya nyroca,0.00130641495343298
437,Aythya nyroca,0.00187174382153898
438,Aythya nyroca,0.00195497716777027
439,Aythya nyroca,0.00190429820213467
440,Aythya nyroca,0.00177252537105232
441,Aythya nyroca,0.00343189714476466
442,Aythya nyroca,0.00363338901661336
443,Aythya nyroca,0.00365114631131291
444,Aythya nyroca,0.00437773717567325
445,Aythya nyroca,0.00594458449631929
446,Aythya nyroca,0.0122080268338323
447,Aythya nyroca,0.00526873115450144
448,Aythya nyroca,0.0071747312322259
449,Aythya nyroca,0.0165332332253456
450,Aythya nyroca,0.0160185638815165
451,Aythya nyroca,0.0124396644532681
452,Aythya nyroca,0.0187163148075342
453,Aythya nyroca,0.0629243403673172
454,Aythya nyroca,0.0195214040577412
455,Aythya nyroca,0.0240389220416546
456,Aythya nyroca,0.0246081613004208
457,Aythya nyroca,0.0290006138384342
458,Aythya nyroca,0.0182747486978769
459,Aythya nyroca,0.0106229418888688
460,Aythya nyroca,0.0124491788446903
461,Aythya nyroca,0.0173426065593958
462,Aythya nyroca,0.060990646481514
463,Aythya nyroca,0.0320513173937798
464,Aythya nyroca,0.00832108221948147
465,Aythya nyroca,0.015735762193799
466,Aythya nyroca,0.0122642880305648
467,Aythya nyroca,0.00939107313752174
468,Aythya nyroca,0.016166353598237
469,Aythya nyroca,0.00785816088318825
470,Aythya nyroca,0.00163239927496761
471,Aythya nyroca,0.00124463252723217
472,Aythya nyroca,0.00169885181821883
473,Aythya nyroca,0.00154804869089276
474,Aythya nyroca,0.00406111357733607
475,Aythya nyroca,0.00179930019658059
476,Aythya nyroca,0.00179930019658059
477,Aythya nyroca,0.00182475231122226
478,Aythya nyroca,0.00353187299333513
479,Aythya nyroca,0.00348036270588636
480,Aythya nyroca,0.00485319644212723
481,Aythya nyroca,0.00217394414357841
482,Aythya nyroca,0.0103048607707024
483,Aythya nyroca,0.00817915331572294
484,Aythya nyroca,0.013539313338697
485,Aythya nyroca,0.0617794133722782
486,Aythya nyroca,0.0406648963689804
487,Aythya nyroca,0.00505594536662102
488,Aythya nyroca,0.0112572014331818
489,Aythya nyroca,0.0274948235601187
490,Aythya nyroca,0.0722393244504929
491,Aythya nyroca,0.134146690368652
492,Aythya nyroca,0.132508605718613
493,Aythya nyroca,0.0281476024538279
494,Aythya nyroca,0.0531024523079395
495,Aythya nyroca,0.233125910162926
496,Aythya nyroca,0.0952452197670937
497,Aythya nyroca,0.0630469098687172
498,Aythya nyroca,0.0320070795714855
499,Aythya nyroca,0.0139363370835781
500,Aythya nyroca,0.00926471408456564
501,Aythya nyroca,0.00706174084916711
502,Aythya nyroca,0.00537770008668304
503,Aythya nyroca,0.0101358611136675
504,Aythya nyroca,0.0231522116810083
505,Aythya nyroca,0.00910774245858192
506,Aythya nyroca,0.00294960662722588
507,Aythya nyroca,0.00455328496173024
508,Aythya nyroca,0.00418049097061157
509,Aythya nyroca,0.00169885181821883
510,Aythya nyroca,0.00167446851264685
511,Aythya nyroca,0.00292169954627752
512,Aythya nyroca,0.00412231590598822
513,Aythya nyroca,0.00234472728334367
514,Aythya nyroca,0.00182475231122226
515,Aythya nyroca,0.00179930019658059
516,Aythya nyroca,0.00179930019658059
517,Aythya nyroca,0.00179880054201931
518,Aythya nyroca,0.00335805374197662
519,Aythya nyroca,0.00578790344297886
520,Aythya nyroca,0.00537332054227591
521,Aythya nyroca,0.0153017342090607
522,Aythya nyroca,0.00443828292191029
523,Aythya nyroca,0.0298418179154396
524,Aythya nyroca,0.00878823269158602
525,Aythya nyroca,0.00404386129230261
526,Aythya nyroca,0.00567626720294356
527,Aythya nyroca,0.0191977806389332
528,Aythya nyroca,0.0178808812052012
529,Aythya nyroca,0.107041426002979
530,Aythya nyroca,0.801608443260193
531,Aythya nyroca,0.467146784067154
532,Aythya nyroca,0.26338455080986
533,Aythya nyroca,0.158062249422073
534,Aythya nyroca,0.0982275158166885
535,Aythya nyroca,0.0987478569149971
536,Aythya nyroca,0.0136525053530931
537,Aythya nyroca,0.0106246806681156
538,Aythya nyroca,0.0251862742006779
539,Aythya nyroca,0.00772597640752792
540,Aythya nyroca,0.00679154554381967
541,Aythya nyroca,0.00879241153597832
542,Aythya nyroca,0.00506120407953858
543,Aythya nyroca,0.00523148244246841
544,Aythya nyroca,0.0674002692103386
545,Aythya nyroca,0.0019342276500538
546,Aythya nyroca,0.00172891060356051
547,Aythya nyroca,0.00437608826905489
548,Aythya nyroca,0.0124128563329577
549,Aythya nyroca,0.0125227812677622
550,Aythya nyroca,0.0168264526873827
551,Aythya nyroca,0.00341344345360994
552,Aythya nyroca,0.00183486554306
553,Aythya nyroca,0.00179930019658059
554,Aythya nyroca,0.00182475231122226
555,Aythya nyroca,0.00179930019658059
556,Aythya nyroca,0.00183486554306
557,Aythya nyroca,0.00602458976209164
558,Aythya nyroca,0.0080677280202508
559,Aythya nyroca,0.0161752253770828
560,Aythya nyroca,0.0061695990152657
561,Aythya nyroca,0.00375298317521811
562,Aythya nyroca,0.00325953029096127
563,Aythya nyroca,0.00295505719259381
564,Aythya nyroca,0.00384629284963012
565,Aythya nyroca,0.00878240913152695
566,Aythya nyroca,0.134681075811386
567,Aythya nyroca,0.0136057091876864
568,Aythya nyroca,0.00984266400337219
569,Aythya nyroca,0.0141414813697338
570,Aythya nyroca,0.0373053215444088
571,Aythya nyroca,0.0333036072552204
572,Aythya nyroca,0.0385108590126038
573,Aythya nyroca,0.0382719859480858
574,Aythya nyroca,0.00537081202492118
575,Aythya nyroca,0.0110063878819346
576,Aythya nyroca,0.0209678541868925
577,Aythya nyroca,0.0236297324299812
578,Aythya nyroca,0.0121561419218779
579,Aythya nyroca,0.0286716595292091
580,Aythya nyroca,0.00628454331308603
581,Aythya nyroca,0.0219636149704456
582,Aythya nyroca,0.00236657913774252
583,Aythya nyroca,0.013804261572659
584,Aythya nyroca,0.307707965373993
585,Aythya nyroca,0.0310288537293673
586,Aythya nyroca,0.010703993961215
587,Aythya nyroca,0.00406474806368351
588,Aythya nyroca,0.00482120597735047
589,Aythya nyroca,0.00769153423607349
590,Aythya nyroca,0.00732017867267132
591,Aythya nyroca,0.00708349142223597
592,Aythya nyroca,0.0178527627140284
593,Aythya nyroca,0.00229290314018726
594,Aythya nyroca,0.00532030314207077
595,Aythya nyroca,0.0116356629878283
596,Aythya nyroca,0.00737105077132583
597,Aythya nyroca,0.0180348753929138
598,Aythya nyroca,0.00570643180981278
599,Aythya nyroca,0.0293104611337185
600,Aythya nyroca,0.00303669995628297
601,Aythya nyroca,0.0111077576875687
602,Aythya nyroca,0.0239198077470064
603,Aythya nyroca,0.0102587407454848
604,Aythya nyroca,0.0113618886098266
605,Aythya nyroca,0.0647063702344894
606,Aythya nyroca,0.017942626029253
607,Aythya nyroca,0.0491174980998039
608,Aythya nyroca,0.0179704204201698
609,Aythya nyroca,0.0118839386850595
610,Aythya nyroca,0.00837935879826546
611,Aythya nyroca,0.0107786096632481
612,Aythya nyroca,0.00751814292743802
613,Aythya nyroca,0.0130468439310789
614,Aythya nyroca,0.015295640565455
615,Aythya nyroca,0.132381558418274
616,Aythya nyroca,0.0135073615238071
617,Aythya nyroca,0.162969693541527
618,Aythya nyroca,0.0304877944290638
619,Aythya nyroca,0.0114188455045223
620,Aythya nyroca,0.292513579130173
621,Aythya nyroca,0.0862696468830109
622,Aythya nyroca,0.0140001671388745
623,Aythya nyroca,0.00687045324593782
624,Aythya nyroca,0.00930673070251942
625,Aythya nyroca,0.00222208816558123
626,Aythya nyroca,0.00220406358130276
627,Aythya nyroca,0.00237120455130935
628,Aythya nyroca,0.00434933509677649
629,Aythya nyroca,0.00956549867987633
630,Aythya nyroca,0.00735576916486025
631,Aythya nyroca,0.00658411625772715
632,Aythya nyroca,0.0176598150283098
633,Aythya nyroca,0.0137646589428186
634,Aythya nyroca,0.0111097563058138
635,Aythya nyroca,0.0101537508890033
636,Aythya nyroca,0.0112519878894091
637,Aythya nyroca,0.0163321439176798
638,Aythya nyroca,0.0736862421035767
639,Aythya nyroca,0.0238499008119106
640,Aythya nyroca,0.092561662197113
641,Aythya nyroca,0.00904333218932152
642,Aythya nyroca,0.0117246191948652
643,Aythya nyroca,0.055480282753706
644,Aythya nyroca,0.0068200184032321
645,Aythya nyroca,0.00642078649252653
646,Aythya nyroca,0.00521735195070505
647,Aythya nyroca,0.00363564188592136
648,Aythya nyroca,0.00507934065535665
649,Aythya nyroca,0.00843739882111549
650,Aythya nyroca,0.01108611933887
651,Aythya nyroca,0.00566243845969439
652,Aythya nyroca,0.0157663468271494
653,Aythya nyroca,0.0465481355786324
654,Aythya nyroca,0.00776861701160669
655,Aythya nyroca,0.0252601969987154
656,Aythya nyroca,0.00719322124496102
657,Aythya nyroca,0.0452613979578018
658,Aythya nyroca,0.0711577758193016
659,Aythya nyroca,0.0133782178163528
660,Aythya nyroca,0.00995864346623421
661,Aythya nyroca,0.00414418475702405
662,Aythya nyroca,0.00600029528141022
663,Aythya nyroca,0.00378512544557452
664,Aythya nyroca,0.00748385675251484
665,Aythya nyroca,0.00311645865440369
666,Aythya nyroca,0.00529237929731607
667,Aythya nyroca,0.00831424444913864
668,Aythya nyroca,0.0142189860343933
669,Aythya nyroca,0.0160221587866545
670,Aythya nyroca,0.00879579689353705
671,Aythya nyroca,0.00621066289022565
672,Aythya nyroca,0.0213481467217207
673,Aythya nyroca,0.00641112355515361
674,Aythya nyroca,0.0346300974488258
675,Aythya nyroca,0.0365618616342545
676,Aythya nyroca,0.0394245386123657
677,Aythya nyroca,0.00578041048720479
678,Aythya nyroca,0.0132748913019896
679,Aythya nyroca,0.00814297050237656
680,Aythya nyroca,0.00462800497189164
681,Aythya nyroca,0.0133862402290106
682,Aythya nyroca,0.0032061068341136
683,Aythya nyroca,0.00192606030032039
684,Aythya nyroca,0.00818412937223911
685,Aythya nyroca,0.00442978693172336
686,Aythya nyroca,0.00957385171204805
687,Aythya nyroca,0.0105356620624661
688,Aythya nyroca,0.00792293529957533
689,Aythya nyroca,0.0166645664721727
690,Aythya nyroca,0.00968465395271778
691,Aythya nyroca,0.00647682743147016
692,Aythya nyroca,0.00711001129820943
693,Aythya nyroca,0.0076177753508091
694,Aythya nyroca,0.00342518067918718
695,Aythya nyroca,0.0044692256487906
696,Aythya nyroca,0.119758665561676
697,Aythya nyroca,0.0404334366321564
698,Aythya nyroca,0.538354277610779
699,Aythya nyroca,0.284641265869141
700,Aythya nyroca,0.0210107639431953
701,Aythya nyroca,0.0089446259662509
702,Aythya nyroca,0.00604213681071997
703,Aythya nyroca,0.011874670162797
704,Aythya nyroca,0.022091681137681
705,Aythya nyroca,0.0307365339249373
706,Aythya nyroca,0.00817709788680077
707,Aythya nyroca,0.0094010392203927
708,Aythya nyroca,0.122238665819168
709,Aythya nyroca,0.0457588285207748
710,Aythya nyroca,0.0158579722046852
711,Aythya nyroca,0.0137073425576091
712,Aythya nyroca,0.008364237844944
713,Aythya nyroca,0.00951120629906654
714,Aythya nyroca,0.0184001140296459
715,Aythya nyroca,0.02419020421803
716,Aythya nyroca,0.00957252830266953
717,Aythya nyroca,0.00188529130537063
718,Aythya nyroca,0.00207227934151888
719,Aythya nyroca,0.00208311923779547
720,Aythya nyroca,0.00177323259413242
721,Aythya nyroca,0.00177323259413242
722,Aythya nyroca,0.00574888521805406
723,Aythya nyroca,0.0070678973570466
724,Aythya nyroca,0.00818412937223911
725,Aythya nyroca,0.00831635296344757
726,Aythya nyroca,0.00687267910689116
727,Aythya nyroca,0.00909065455198288
728,Aythya nyroca,0.00583078339695931
729,Aythya nyroca,0.00906173978000879
730,Aythya nyroca,0.0110219558700919
731,Aythya nyroca,0.00598827982321382
732,Aythya nyroca,0.00319055793806911
733,Aythya nyroca,0.00552835781127214
734,Aythya nyroca,0.00416899425908923
735,Aythya nyroca,0.264900177717209
736,Aythya nyroca,0.0291012562811375
737,Aythya nyroca,0.032824233174324
738,Aythya nyroca,0.160322412848473
739,Aythya nyroca,0.0351760052144527
740,Aythya nyroca,0.0143817793577909
741,Aythya nyroca,0.0132232932373881
742,Aythya nyroca,0.0123509243130684
743,Aythya nyroca,0.622193574905396
744,Aythya nyroca,0.0124680027365685
745,Aythya nyroca,0.0206373408436775
746,Aythya nyroca,0.0197001732885838
747,Aythya nyroca,0.0209849998354912
748,Aythya nyroca,0.00756360916420817
749,Aythya nyroca,0.00725581264123321
750,Aythya nyroca,0.00535705499351025
751,Aythya nyroca,0.0183716062456369
752,Aythya nyroca,0.0064584338106215
753,Aythya nyroca,0.104116134345531
754,Aythya nyroca,0.00221536844037473
755,Aythya nyroca,0.00472874892875552
756,Aythya nyroca,0.00305348564870656
757,Aythya nyroca,0.00637639546766877
758,Aythya nyroca,0.00495704216882587
759,Aythya nyroca,0.00687033496797085
760,Aythya nyroca,0.00464703422039747
761,Aythya nyroca,0.00438471231609583
762,Aythya nyroca,0.00229312339797616
763,Aythya nyroca,0.00265736202709377
764,Aythya nyroca,0.00256988569162786
765,Aythya nyroca,0.00736305583268404
766,Aythya nyroca,0.00485170213505626
767,Aythya nyroca,0.0528128258883953
768,Aythya nyroca,0.0399265363812447
769,Aythya nyroca,0.554343819618225
770,Aythya nyroca,0.267606526613235
771,Aythya nyroca,0.0590951293706894
772,Aythya nyroca,0.0732453167438507
773,Aythya nyroca,0.0125316493213177
774,Aythya nyroca,0.00612161261960864
775,Aythya nyroca,0.0354788042604923
776,Aythya nyroca,0.0101992562413216
777,Aythya nyroca,0.00706728687509894
778,Aythya nyroca,0.0598910488188267
779,Aythya nyroca,0.0255983285605907
780,Aythya nyroca,0.00497148837894201
781,Aythya nyroca,0.00177323259413242
782,Aythya nyroca,0.0316096059978008
783,Aythya nyroca,0.00658062659204006
784,Aythya nyroca,0.00560590345412493
785,Aythya nyroca,0.00301359733566642
786,Aythya nyroca,0.00323521601967514
787,Aythya nyroca,0.00293018878437579
788,Aythya nyroca,0.00231381272897124
789,Aythya nyroca,0.00229312339797616
790,Aythya nyroca,0.002665841486305
791,Aythya nyroca,0.0050385994836688
792,Aythya nyroca,0.00580222113057971
793,Aythya nyroca,0.0193330086767674
794,Aythya nyroca,0.108090944588184
795,Aythya nyroca,0.0205985680222511
796,Aythya nyroca,0.0643822327256203
797,Aythya nyroca,0.0271649248898029
798,Aythya nyroca,0.03304273635149
799,Aythya nyroca,0.0651653930544853
800,Aythya nyroca,0.0138943297788501
801,Aythya nyroca,0.00352612813003361
802,Aythya nyroca,0.00275951996445656
803,Aythya nyroca,0.00957009010016918
804,Aythya nyroca,0.0136960167437792
805,Aythya nyroca,0.00263787154108286
806,Aythya nyroca,0.00745193287730217
807,Aythya nyroca,0.0166290812194347
808,Aythya nyroca,0.0158587656915188
809,Aythya nyroca,0.0202244408428669
810,Aythya nyroca,0.00610564881935716
811,Aythya nyroca,0.00643919315189123
812,Aythya nyroca,0.0047395620495081
813,Aythya nyroca,0.00313376705162227
814,Aythya nyroca,0.00314074591733515
815,Aythya nyroca,0.00298846163786948
816,Aythya nyroca,0.00233691139146686
817,Aythya nyroca,0.00264408043585718
818,Aythya nyroca,0.00466376915574074
819,Aythya nyroca,0.00507255457341671
820,Aythya nyroca,0.00512983743101358
