species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Crossoptilon mantchuricum,current,ensemble_mean,重庆市,3,16,291.99129378503795,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,吉林省,3,9707,151941.02139873113,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,福建省,3,338,6528.146367043311,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广东省,3,306,5981.816853858478,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,上海市,3,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,江西省,3,450,8567.01291551945,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,黑龙江省,3,27620,397738.56828710396,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,山西省,3,7743,131550.2803495257,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,云南省,3,118,2316.2925623446185,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,四川省,3,2023,36896.185350378975,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,安徽省,3,79,1465.0892347112751,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,宁夏回族自治区,3,1677,28577.494900532092,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,辽宁省,3,7620,123037.3389020488,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖南省,3,108,2083.294635068666,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,陕西省,3,4716,80833.2664351143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河北省,3,4193,69498.22520598314,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,新疆维吾尔自治区,3,41797,684263.3370892933,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,贵州省,3,28,538.2442260790655,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河南省,10,675,11772.775898353413,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,浙江省,10,126,2368.9921536489155,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,海南省,10,31,626.8961479808196,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,台湾省,10,36,707.0578354503939,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,甘肃省,10,5186,88777.05161688528,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖北省,10,34,620.2341402226392,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,天津市,10,120,1994.5464158749726,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,内蒙古自治区,10,18839,281799.3139612406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广西壮族自治区,10,1279,25090.23549791661,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,江苏省,10,1,17.578175384735108,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,山东省,10,1781,30920.100325413143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,北京市,10,640,10514.784850086982,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,西藏自治区,10,6287,115199.59601398406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,青海省,10,8667,153310.47824480286,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,重庆市,10,16,291.99129378503795,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,吉林省,10,9707,151941.02139873113,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,福建省,10,338,6528.146367043311,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广东省,10,306,5981.816853858478,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,上海市,10,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,江西省,10,450,8567.01291551945,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,黑龙江省,10,27620,397738.56828710396,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,山西省,10,7743,131550.2803495257,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,云南省,10,118,2316.2925623446185,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,四川省,10,2023,36896.185350378975,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,安徽省,10,79,1465.0892347112751,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,宁夏回族自治区,10,1677,28577.494900532092,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,辽宁省,10,7620,123037.3389020488,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖南省,10,108,2083.294635068666,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,陕西省,10,4716,80833.2664351143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河北省,10,4193,69498.22520598314,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,新疆维吾尔自治区,10,41797,684263.3370892933,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,贵州省,10,28,538.2442260790655,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河南省,20,675,11772.775898353413,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,浙江省,20,126,2368.9921536489155,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,海南省,20,31,626.8961479808196,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,台湾省,20,36,707.0578354503939,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,甘肃省,20,5186,88777.05161688528,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖北省,20,34,620.2341402226392,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,天津市,20,120,1994.5464158749726,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,内蒙古自治区,20,18839,281799.3139612406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广西壮族自治区,20,1279,25090.23549791661,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,江苏省,20,1,17.578175384735108,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,山东省,20,1781,30920.100325413143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,北京市,20,640,10514.784850086982,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,西藏自治区,20,6287,115199.59601398406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,青海省,20,8667,153310.47824480286,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,重庆市,20,16,291.99129378503795,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,吉林省,20,9707,151941.02139873113,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,福建省,20,338,6528.146367043311,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广东省,20,306,5981.816853858478,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,上海市,20,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,江西省,20,450,8567.01291551945,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,黑龙江省,20,27620,397738.56828710396,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,山西省,20,7743,131550.2803495257,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,云南省,20,118,2316.2925623446185,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,四川省,20,2023,36896.185350378975,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,安徽省,20,79,1465.0892347112751,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,宁夏回族自治区,20,1677,28577.494900532092,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,辽宁省,20,7620,123037.3389020488,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖南省,20,108,2083.294635068666,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,陕西省,20,4716,80833.2664351143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河北省,20,4193,69498.22520598314,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,新疆维吾尔自治区,20,41797,684263.3370892933,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,贵州省,20,28,538.2442260790655,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河南省,50,675,11772.775898353413,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,浙江省,50,126,2368.9921536489155,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,海南省,50,31,626.8961479808196,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,台湾省,50,36,707.0578354503939,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,甘肃省,50,5186,88777.05161688528,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖北省,50,34,620.2341402226392,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,天津市,50,120,1994.5464158749726,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,内蒙古自治区,50,18839,281799.3139612406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广西壮族自治区,50,1279,25090.23549791661,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,江苏省,50,1,17.578175384735108,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,山东省,50,1781,30920.100325413143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,北京市,50,640,10514.784850086982,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,西藏自治区,50,6287,115199.59601398406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,青海省,50,8667,153310.47824480286,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,重庆市,50,16,291.99129378503795,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,吉林省,50,9707,151941.02139873113,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,福建省,50,338,6528.146367043311,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广东省,50,306,5981.816853858478,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,上海市,50,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,江西省,50,450,8567.01291551945,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,黑龙江省,50,27620,397738.56828710396,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,山西省,50,7743,131550.2803495257,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,云南省,50,118,2316.2925623446185,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,四川省,50,2023,36896.185350378975,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,安徽省,50,79,1465.0892347112751,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,宁夏回族自治区,50,1677,28577.494900532092,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,辽宁省,50,7620,123037.3389020488,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖南省,50,108,2083.294635068666,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,陕西省,50,4716,80833.2664351143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河北省,50,4193,69498.22520598314,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,新疆维吾尔自治区,50,41797,684263.3370892933,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,贵州省,50,28,538.2442260790655,FALSE
Parayuhina diademata,current,ensemble_mean,河南省,3,78,1390.3522996272704,TRUE
Parayuhina diademata,current,ensemble_mean,浙江省,3,24,453.61233285391444,TRUE
Parayuhina diademata,current,ensemble_mean,海南省,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,台湾省,3,428,8384.400923894327,TRUE
Parayuhina diademata,current,ensemble_mean,甘肃省,3,1793,31976.558639931394,TRUE
Parayuhina diademata,current,ensemble_mean,湖北省,3,2237,41215.92289816811,TRUE
Parayuhina diademata,current,ensemble_mean,天津市,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,广西壮族自治区,3,235,4548.637143061758,TRUE
Parayuhina diademata,current,ensemble_mean,江苏省,3,173,3161.9132128816705,TRUE
Parayuhina diademata,current,ensemble_mean,山东省,3,24,411.25189928992455,TRUE
Parayuhina diademata,current,ensemble_mean,北京市,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,西藏自治区,3,2809,52793.9904714992,TRUE
Parayuhina diademata,current,ensemble_mean,青海省,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,重庆市,3,3252,60392.37431533554,TRUE
Parayuhina diademata,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,吉林省,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,福建省,3,170,3269.7532644172334,TRUE
Parayuhina diademata,current,ensemble_mean,广东省,3,37,719.3993933701512,TRUE
Parayuhina diademata,current,ensemble_mean,上海市,3,10,183.24998168949512,TRUE
Parayuhina diademata,current,ensemble_mean,江西省,3,17,322.79133338971707,TRUE
Parayuhina diademata,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,山西省,3,2,35.24408230070877,FALSE
Parayuhina diademata,current,ensemble_mean,云南省,3,5355,102345.18608966675,TRUE
Parayuhina diademata,current,ensemble_mean,四川省,3,5131,94846.85478513896,TRUE
Parayuhina diademata,current,ensemble_mean,安徽省,3,13,240.14635591184424,TRUE
Parayuhina diademata,current,ensemble_mean,宁夏回族自治区,3,6,105.07159946874427,TRUE
Parayuhina diademata,current,ensemble_mean,辽宁省,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,湖南省,3,303,5736.252598617409,TRUE
Parayuhina diademata,current,ensemble_mean,陕西省,3,3677,65907.23669950964,TRUE
Parayuhina diademata,current,ensemble_mean,河北省,3,2,33.34349591371155,FALSE
Parayuhina diademata,current,ensemble_mean,新疆维吾尔自治区,3,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,贵州省,3,5985,114074.51792690244,TRUE
Parayuhina diademata,current,ensemble_mean,河南省,10,78,1390.3522996272704,TRUE
Parayuhina diademata,current,ensemble_mean,浙江省,10,24,453.61233285391444,TRUE
Parayuhina diademata,current,ensemble_mean,海南省,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,台湾省,10,428,8384.400923894327,TRUE
Parayuhina diademata,current,ensemble_mean,甘肃省,10,1793,31976.558639931394,TRUE
Parayuhina diademata,current,ensemble_mean,湖北省,10,2237,41215.92289816811,TRUE
Parayuhina diademata,current,ensemble_mean,天津市,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,广西壮族自治区,10,235,4548.637143061758,TRUE
Parayuhina diademata,current,ensemble_mean,江苏省,10,173,3161.9132128816705,TRUE
Parayuhina diademata,current,ensemble_mean,山东省,10,24,411.25189928992455,TRUE
Parayuhina diademata,current,ensemble_mean,北京市,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,西藏自治区,10,2809,52793.9904714992,TRUE
Parayuhina diademata,current,ensemble_mean,青海省,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,重庆市,10,3252,60392.37431533554,TRUE
Parayuhina diademata,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,吉林省,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,福建省,10,170,3269.7532644172334,TRUE
Parayuhina diademata,current,ensemble_mean,广东省,10,37,719.3993933701512,TRUE
Parayuhina diademata,current,ensemble_mean,上海市,10,10,183.24998168949512,TRUE
Parayuhina diademata,current,ensemble_mean,江西省,10,17,322.79133338971707,TRUE
Parayuhina diademata,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,山西省,10,2,35.24408230070877,FALSE
Parayuhina diademata,current,ensemble_mean,云南省,10,5355,102345.18608966675,TRUE
Parayuhina diademata,current,ensemble_mean,四川省,10,5131,94846.85478513896,TRUE
Parayuhina diademata,current,ensemble_mean,安徽省,10,13,240.14635591184424,TRUE
Parayuhina diademata,current,ensemble_mean,宁夏回族自治区,10,6,105.07159946874427,FALSE
Parayuhina diademata,current,ensemble_mean,辽宁省,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,湖南省,10,303,5736.252598617409,TRUE
Parayuhina diademata,current,ensemble_mean,陕西省,10,3677,65907.23669950964,TRUE
Parayuhina diademata,current,ensemble_mean,河北省,10,2,33.34349591371155,FALSE
Parayuhina diademata,current,ensemble_mean,新疆维吾尔自治区,10,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,贵州省,10,5985,114074.51792690244,TRUE
Parayuhina diademata,current,ensemble_mean,河南省,20,78,1390.3522996272704,TRUE
Parayuhina diademata,current,ensemble_mean,浙江省,20,24,453.61233285391444,TRUE
Parayuhina diademata,current,ensemble_mean,海南省,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,台湾省,20,428,8384.400923894327,TRUE
Parayuhina diademata,current,ensemble_mean,甘肃省,20,1793,31976.558639931394,TRUE
Parayuhina diademata,current,ensemble_mean,湖北省,20,2237,41215.92289816811,TRUE
Parayuhina diademata,current,ensemble_mean,天津市,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,广西壮族自治区,20,235,4548.637143061758,TRUE
Parayuhina diademata,current,ensemble_mean,江苏省,20,173,3161.9132128816705,TRUE
Parayuhina diademata,current,ensemble_mean,山东省,20,24,411.25189928992455,TRUE
Parayuhina diademata,current,ensemble_mean,北京市,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,西藏自治区,20,2809,52793.9904714992,TRUE
Parayuhina diademata,current,ensemble_mean,青海省,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,重庆市,20,3252,60392.37431533554,TRUE
Parayuhina diademata,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,吉林省,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,福建省,20,170,3269.7532644172334,TRUE
Parayuhina diademata,current,ensemble_mean,广东省,20,37,719.3993933701512,TRUE
Parayuhina diademata,current,ensemble_mean,上海市,20,10,183.24998168949512,FALSE
Parayuhina diademata,current,ensemble_mean,江西省,20,17,322.79133338971707,FALSE
Parayuhina diademata,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Parayuhina diademata,current,ensemble_mean,山西省,20,2,35.24408230070877,FALSE
Parayuhina diademata,current,ensemble_mean,云南省,20,5355,102345.18608966675,TRUE
Parayuhina diademata,current,ensemble_mean,四川省,20,5131,94846.85478513896,TRUE
Parayuhina diademata,current,ensemble_mean,安徽省,20,13,240.14635591184424,FALSE
Parayuhina diademata,current,ensemble_mean,宁夏回族自治区,20,6,105.07159946874427,FALSE
